Maquina,Tiempo de Operación,Tiempo de Inactividad,Tipo de Error,Unidades Producidas,Fecha,Turno
Prensa Hidráulica 2,7.02,0.87,Fallo en pieza de repuesto,89,2024-03-04,Noche
Control de Calidad 3,4.12,1.69,Mantenimiento programado,179,2024-01-25,Tarde
Prensa Hidráulica 4,3.6,1.95,Mantenimiento programado,148,2024-01-26,Noche
Torno 1,3.63,1.6,Fallo en pieza de repuesto,178,2024-03-24,Mañana
Prensa Hidráulica 3,8.58,2.33,Error en soldadura,52,2024-01-30,Noche
Torno 4,1.16,0.99,Error en soldadura,114,2024-03-27,Mañana
Prensa Hidráulica 5,1.85,1.16,Fallo en pieza de repuesto,156,2024-02-28,Noche
Prensa Hidráulica 5,4.92,1.89,Parada inesperada,94,2024-02-29,Tarde
Control de Calidad 3,9.59,0.73,Fallo en pieza de repuesto,197,2024-02-26,Tarde
Control de Calidad 1,5.46,1.11,Error en soldadura,190,2024-02-03,Tarde
Prensa Hidráulica 4,5.79,1.94,Mantenimiento programado,58,2024-02-01,Mañana
Robot Soldador 4,4.03,0.14,Parada inesperada,81,2024-02-25,Tarde
Máquina de Inspección 4,2.37,0.18,Mantenimiento programado,149,2024-02-07,Tarde
Control de Calidad 5,2.49,2.61,Mantenimiento programado,187,2024-03-17,Tarde
Torno 4,4.88,0.17,Mantenimiento programado,78,2024-03-09,Tarde
Máquina de Inspección 5,5.65,0.58,Fallo en pieza de repuesto,156,2024-01-11,Mañana
Prensa Hidráulica 1,3.07,2.5,Mantenimiento programado,101,2024-03-16,Tarde
Torno 1,4.58,2.85,Error en soldadura,162,2024-01-04,Tarde
Control de Calidad 4,2.11,1.94,Mantenimiento programado,71,2024-02-16,Tarde
Prensa Hidráulica 4,9.26,1.06,Fallo en pieza de repuesto,66,2024-03-22,Mañana
Prensa Hidráulica 5,2.61,2.63,Mantenimiento programado,183,2024-03-12,Mañana
Control de Calidad 1,7.62,1.0,Error en soldadura,110,2024-02-27,Noche
Prensa Hidráulica 4,3.89,1.87,Fallo en pieza de repuesto,89,2024-01-19,Noche
Prensa Hidráulica 5,6.65,1.9,Error en soldadura,65,2024-03-13,Tarde
